city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,18.8,14.7,16.8,13,10,2017,Oct
Toronto,18.9,14.2,16.6,14,10,2017,Oct
Toronto,23.7,8.2,16,15,10,2017,Oct
Toronto,9.9,4.9,7.4,16,10,2017,Oct
Toronto,19,4.3,11.7,17,10,2017,Oct
Toronto,20.9,9.9,15.4,18,10,2017,Oct
Toronto,20.9,10.5,15.7,19,10,2017,Oct
Toronto,19.5,8.8,14.2,20,10,2017,Oct
Toronto,20.8,10.5,15.7,21,10,2017,Oct
Toronto,22.7,11.4,17.1,22,10,2017,Oct
Toronto,19.3,15,17.2,23,10,2017,Oct
Toronto,16.6,10.2,13.4,24,10,2017,Oct
Toronto,11.9,5.6,8.8,25,10,2017,Oct
Toronto,11.4,3.9,7.7,26,10,2017,Oct
Toronto,14.5,5.2,9.9,27,10,2017,Oct
Toronto,13.4,4.9,9.2,28,10,2017,Oct
Toronto,8.8,4.9,6.9,29,10,2017,Oct
Toronto,8.5,5,6.8,31,10,2017,Oct
Toronto,7.7,4.8,6.3,1,11,2017,Nov
Toronto,14.7,6.7,10.7,2,11,2017,Nov
Toronto,11.8,4.6,8.2,3,11,2017,Nov
Toronto,7.6,3.7,5.7,4,11,2017,Nov
Toronto,15,7.5,11.3,5,11,2017,Nov
Toronto,12.7,4.9,8.8,6,11,2017,Nov
Toronto,8.9,1,5,8,11,2017,Nov
Toronto,8.9,-3.5,2.7,9,11,2017,Nov
Toronto,-3.5,-9.3,-6.4,10,11,2017,Nov
Toronto,2.6,-6.2,-1.8,11,11,2017,Nov
Toronto,5.9,2.5,4.2,12,11,2017,Nov
Toronto,6.1,2.5,4.3,13,11,2017,Nov
Toronto,7,4.1,5.6,14,11,2017,Nov
Toronto,8.1,3.9,6,15,11,2017,Nov
Toronto,8.3,0.1,4.2,16,11,2017,Nov
Toronto,4,-1.9,1.1,17,11,2017,Nov
Toronto,8.3,2.8,5.6,18,11,2017,Nov
Toronto,4.8,-1,1.9,19,11,2017,Nov
Toronto,6.6,-0.2,3.2,20,11,2017,Nov
Toronto,11.9,3.6,7.8,21,11,2017,Nov
Toronto,3.9,-1.5,1.2,22,11,2017,Nov
Toronto,4.1,-0.3,1.9,23,11,2017,Nov
Toronto,9.8,2.3,6.1,24,11,2017,Nov
Toronto,10.8,2.1,6.5,25,11,2017,Nov
Toronto,4.3,0.2,2.3,26,11,2017,Nov
Toronto,15,1.8,8.4,28,11,2017,Nov
Toronto,11.6,1.7,6.7,29,11,2017,Nov
Toronto,7.2,2.3,4.8,30,11,2017,Nov
Toronto,7.8,3.7,5.8,1,12,2017,Dec
Toronto,8,2.2,5.1,2,12,2017,Dec
Toronto,7.8,2,4.9,3,12,2017,Dec
Toronto,10.8,3,6.9,4,12,2017,Dec
Toronto,10.7,0.6,5.7,5,12,2017,Dec
Toronto,3.4,-1.3,1.1,6,12,2017,Dec
Toronto,1.1,-2.2,-0.6,7,12,2017,Dec
Toronto,1.2,-2.7,-0.8,8,12,2017,Dec
Toronto,1.9,-1.7,0.1,9,12,2017,Dec
Toronto,-0.7,-3.2,-2,10,12,2017,Dec
Toronto,-1.5,-6.7,-4.1,11,12,2017,Dec
Toronto,-1.4,-11.4,-6.4,12,12,2017,Dec
Toronto,-6.6,-13.1,-9.9,13,12,2017,Dec
Toronto,-5.6,-14.1,-9.9,14,12,2017,Dec
Toronto,-3,-9.8,-6.4,15,12,2017,Dec
Toronto,-3.1,-8.2,-5.7,16,12,2017,Dec
Toronto,-5.4,-11.3,-8.4,17,12,2017,Dec
Toronto,4.7,-5.9,-0.6,18,12,2017,Dec
Toronto,7.4,2.9,5.2,19,12,2017,Dec
Toronto,3.1,-2.9,0.1,20,12,2017,Dec
Toronto,-1.8,-4.7,-3.3,21,12,2017,Dec
Toronto,-1.8,-5.7,-3.8,22,12,2017,Dec
Toronto,0.6,-4.8,-2.1,23,12,2017,Dec
Toronto,-1.1,-4.8,-3,24,12,2017,Dec
Toronto,-3,-10.5,-6.8,25,12,2017,Dec
Toronto,-10.2,-14.4,-12.3,26,12,2017,Dec
Toronto,-9.9,-17.9,-13.9,27,12,2017,Dec
Toronto,-11.8,-19.6,-15.7,28,12,2017,Dec
Toronto,-7.3,-14.3,-10.8,29,12,2017,Dec
Toronto,-6.8,-18.1,-12.5,30,12,2017,Dec
Toronto,-13.7,-20.2,-17,31,12,2017,Dec
Toronto,-7.9,-18.6,-13.3,1,1,2018,Jan
Toronto,-7.1,-12.5,-9.8,2,1,2018,Jan
Toronto,-5.3,-11.2,-8.3,3,1,2018,Jan
Toronto,-7.7,-19.7,-13.7,4,1,2018,Jan
Toronto,-14.7,-20.6,-17.7,5,1,2018,Jan
Toronto,-15.4,-22.3,-18.9,6,1,2018,Jan
Toronto,-1,-17.5,-9.3,7,1,2018,Jan
Toronto,3,-1.7,0.7,8,1,2018,Jan
Toronto,1.6,-0.6,0.5,9,1,2018,Jan
Toronto,5.9,-1.3,2.3,10,1,2018,Jan
Toronto,11.6,5.6,8.6,11,1,2018,Jan
Toronto,11.9,-11.2,0.4,12,1,2018,Jan
Toronto,-11,-14.5,-12.8,13,1,2018,Jan
Toronto,-5.4,-14.2,-9.8,14,1,2018,Jan
Toronto,-5.1,-8.1,-6.6,15,1,2018,Jan
Toronto,-2.4,-8.7,-5.6,16,1,2018,Jan
Toronto,-4.6,-11,-7.8,17,1,2018,Jan
Toronto,-3,-7.5,-5.3,18,1,2018,Jan
Toronto,3.1,-4,-0.5,19,1,2018,Jan
Toronto,6.8,0.9,3.9,20,1,2018,Jan
Toronto,4.2,-0.1,2.1,21,1,2018,Jan
Toronto,3,0.9,2,22,1,2018,Jan
Toronto,8.1,-4,2.1,23,1,2018,Jan
Toronto,-3.9,-10.4,-7.2,24,1,2018,Jan
Toronto,-0.8,-10,-5.4,25,1,2018,Jan
Toronto,6.8,-1,2.9,26,1,2018,Jan
Toronto,9.2,2.9,6.1,27,1,2018,Jan
Toronto,5.5,-1.4,2.1,28,1,2018,Jan
Toronto,-1.1,-6.3,-3.7,29,1,2018,Jan
Toronto,-6.2,-12.2,-9.2,30,1,2018,Jan
Toronto,3,-12.3,-4.7,31,1,2018,Jan
Toronto,5.6,-8.9,-1.7,1,2,2018,Feb
Toronto,-8.6,-15,-11.8,2,2,2018,Feb
Toronto,0.4,-9.7,-4.7,3,2,2018,Feb
Toronto,1.8,-8.8,-3.5,4,2,2018,Feb
Toronto,-6.6,-12,-9.3,5,2,2018,Feb
Toronto,-3.2,-8.2,-5.7,6,2,2018,Feb
Toronto,-4.1,-8.7,-6.4,7,2,2018,Feb
Toronto,-5.2,-9.7,-7.5,8,2,2018,Feb
Toronto,-3.5,-8.7,-6.1,9,2,2018,Feb
Toronto,-3,-5.1,-4.1,10,2,2018,Feb
Toronto,-0.6,-5.2,-2.9,11,2,2018,Feb
Toronto,-1.8,-8.4,-5.1,12,2,2018,Feb
Toronto,-0.8,-9.6,-5.2,13,2,2018,Feb
Toronto,5.7,-1,2.4,14,2,2018,Feb
Toronto,9.6,3.1,6.4,15,2,2018,Feb
Toronto,4.8,-5,-0.1,16,2,2018,Feb
Toronto,-0.4,-5.4,-2.9,17,2,2018,Feb
Toronto,4.5,-1.3,1.6,18,2,2018,Feb
Toronto,5.8,0.6,3.2,19,2,2018,Feb
Toronto,15.5,5.2,10.4,20,2,2018,Feb
Toronto,14.6,-1.2,6.7,21,2,2018,Feb
Toronto,1.2,-1.9,-0.4,22,2,2018,Feb
Toronto,6.9,-0.3,3.3,23,2,2018,Feb
Toronto,6.2,2,4.1,24,2,2018,Feb
Toronto,12.8,1.4,7.1,25,2,2018,Feb
Toronto,8.3,0.7,4.5,26,2,2018,Feb
Toronto,13.4,0.9,7.2,27,2,2018,Feb
Toronto,3.1,0.4,1.8,7,3,2018,Mar
Toronto,0.5,-2.5,-1,8,3,2018,Mar
Toronto,5.3,-1.8,1.8,9,3,2018,Mar
Toronto,3.2,-2.1,0.6,10,3,2018,Mar
Toronto,3.9,-3.4,0.3,11,3,2018,Mar
Toronto,-0.1,-2.5,-1.3,12,3,2018,Mar
Toronto,2.6,-2.7,-0.1,13,3,2018,Mar
Toronto,2.2,-2.7,-0.3,14,3,2018,Mar
Toronto,6.4,-3.7,1.4,15,3,2018,Mar
Toronto,0.3,-6.7,-3.2,16,3,2018,Mar
Toronto,6.4,-4.3,1.1,17,3,2018,Mar
Toronto,6.4,-3.7,1.4,18,3,2018,Mar
Toronto,-0.2,-6.3,-3.3,19,3,2018,Mar
Toronto,1.5,-4.8,-1.7,20,3,2018,Mar
Toronto,6.2,-3.7,1.3,21,3,2018,Mar
Toronto,5.4,-3.1,1.2,22,3,2018,Mar
Toronto,4.9,-3,1,23,3,2018,Mar
Toronto,2.9,-4,-0.6,24,3,2018,Mar
Toronto,2.5,-6.5,-2,25,3,2018,Mar
Toronto,7.3,0.9,4.1,26,3,2018,Mar
Toronto,7.4,3,5.2,27,3,2018,Mar
Toronto,8.2,2.8,5.5,28,3,2018,Mar
Toronto,7.2,3.5,5.4,29,3,2018,Mar
Toronto,5.8,0.2,3,30,3,2018,Mar
Toronto,8.3,0.4,4.4,31,3,2018,Mar
Toronto,4.5,-2.6,1,1,4,2018,Apr
Toronto,6.5,-1.2,2.7,2,4,2018,Apr
Toronto,5,2.4,3.7,3,4,2018,Apr
Toronto,5.7,-3.2,1.3,4,4,2018,Apr
Toronto,2.9,-3.9,-0.5,5,4,2018,Apr
Toronto,5.4,-2.6,1.4,6,4,2018,Apr
Toronto,2,-4.4,-1.2,7,4,2018,Apr
Toronto,2.7,-3.6,-0.5,8,4,2018,Apr
Toronto,5.8,-1,2.4,10,4,2018,Apr
Toronto,5.4,1.2,3.3,11,4,2018,Apr
Toronto,13.4,1.2,7.3,12,4,2018,Apr
Toronto,5.9,2.8,4.4,13,4,2018,Apr
Toronto,4.6,-3.8,0.4,14,4,2018,Apr
Toronto,1.4,-2.9,-0.8,15,4,2018,Apr
Toronto,4,1.1,2.6,16,4,2018,Apr
Toronto,2,-0.8,0.6,17,4,2018,Apr
Toronto,4.7,1,2.9,18,4,2018,Apr
Toronto,5.1,0.5,2.8,19,4,2018,Apr
Toronto,8.6,-0.7,4,20,4,2018,Apr
Toronto,13.3,0.3,6.8,21,4,2018,Apr
Toronto,15.1,3.2,9.2,22,4,2018,Apr
Toronto,15.9,6.8,11.4,23,4,2018,Apr
Toronto,16.3,8.9,12.6,24,4,2018,Apr
Toronto,11.1,4.4,7.8,25,4,2018,Apr
Toronto,16.4,4.2,10.3,26,4,2018,Apr
Toronto,14.2,6.4,10.3,27,4,2018,Apr
Toronto,9,1.8,5.4,28,4,2018,Apr
Toronto,11.2,0.6,5.9,29,4,2018,Apr
Toronto,19.7,3.9,11.8,30,4,2018,Apr
Toronto,23.5,8.5,16,1,5,2018,May
Toronto,26.3,14.4,20.4,2,5,2018,May
Toronto,23,11.4,17.2,3,5,2018,May
Toronto,24,9.2,16.6,4,5,2018,May
Toronto,24.1,8.5,16.3,5,5,2018,May
Toronto,17.4,13.3,15.4,6,5,2018,May
Toronto,15.9,10.6,13.3,7,5,2018,May
Toronto,18.2,8.5,13.4,8,5,2018,May
Toronto,23.3,11.4,17.4,9,5,2018,May
Toronto,20.9,6.3,13.6,10,5,2018,May
Toronto,10.6,6.3,8.5,11,5,2018,May
Toronto,13.6,8.1,10.9,12,5,2018,May
Toronto,16.8,8,12.4,13,5,2018,May
Toronto,20.8,8.6,14.7,14,5,2018,May
Toronto,21.6,12.5,17.1,15,5,2018,May
Toronto,20.5,10.3,15.4,16,5,2018,May
Toronto,25.4,12.1,18.8,17,5,2018,May
Toronto,15.9,10.6,13.3,18,5,2018,May
Toronto,15.7,8.9,12.3,19,5,2018,May
Toronto,21,11.1,16.1,20,5,2018,May
Toronto,21.6,8.9,15.3,21,5,2018,May
Toronto,16.8,10.6,13.7,22,5,2018,May
Toronto,26.1,11.2,18.7,23,5,2018,May
Toronto,27.8,13.3,20.6,24,5,2018,May
Toronto,28.5,16.7,22.6,25,5,2018,May
Toronto,27.3,16.5,21.9,26,5,2018,May
Toronto,27.1,16.4,21.8,27,5,2018,May
Toronto,30.1,16.5,23.3,28,5,2018,May
Toronto,25.6,19.4,22.5,29,5,2018,May
Toronto,26.9,18.5,22.7,30,5,2018,May
Toronto,28.6,20.1,24.4,31,5,2018,May
Toronto,28.2,17.4,22.8,1,6,2018,Jun
Toronto,20.5,14,17.3,2,6,2018,Jun
Toronto,19.6,15.5,17.6,3,6,2018,Jun
Toronto,20.1,12.2,16.2,4,6,2018,Jun
Toronto,16.1,11.2,13.7,5,6,2018,Jun
Toronto,16.6,10.9,13.8,6,6,2018,Jun
Toronto,22.5,14.6,18.6,8,6,2018,Jun
Toronto,23.8,14.2,19,9,6,2018,Jun
Toronto,21,14.6,17.8,10,6,2018,Jun
Toronto,21.9,13.4,17.7,11,6,2018,Jun
Toronto,26.1,13.3,19.7,12,6,2018,Jun
Toronto,27.3,17.4,22.4,13,6,2018,Jun
Toronto,24.4,16,20.2,14,6,2018,Jun
Toronto,24.4,14,19.2,15,6,2018,Jun
Toronto,27.8,15.2,21.5,16,6,2018,Jun
Toronto,30.5,18.2,24.4,17,6,2018,Jun
Toronto,33,19.5,26.3,18,6,2018,Jun
Toronto,22.3,16.8,19.6,19,6,2018,Jun
Toronto,23.5,16.4,20,20,6,2018,Jun
Toronto,20.4,15.1,17.8,21,6,2018,Jun
Toronto,21.6,14.7,18.2,22,6,2018,Jun
Toronto,19,16,17.5,23,6,2018,Jun
Toronto,21.3,16.6,19,24,6,2018,Jun
Toronto,23.2,14.4,18.8,25,6,2018,Jun
Toronto,23.1,13.1,18.1,26,6,2018,Jun
Toronto,20.2,17.1,18.7,27,6,2018,Jun
Toronto,28.6,19.1,23.9,28,6,2018,Jun
Toronto,30.9,19.6,25.3,29,6,2018,Jun
Toronto,32.4,21,26.7,30,6,2018,Jun
Toronto,32.7,22.9,27.8,1,7,2018,Jul
Toronto,31.6,21.1,26.4,2,7,2018,Jul
Toronto,29.6,19,24.3,3,7,2018,Jul
Toronto,32.6,21.3,27,4,7,2018,Jul
Toronto,33,21.7,27.4,5,7,2018,Jul
Toronto,24.3,17.1,20.7,6,7,2018,Jul
Toronto,25.8,15.3,20.6,7,7,2018,Jul
Toronto,28.2,16.9,22.6,8,7,2018,Jul
Toronto,31.9,17.1,24.5,9,7,2018,Jul
Toronto,30.5,20.4,25.5,10,7,2018,Jul
Toronto,26.9,18,22.5,11,7,2018,Jul
Toronto,28.7,18.6,23.6,17,7,2018,Jul
Toronto,23.9,17.1,20.5,18,7,2018,Jul
Toronto,27.3,15.8,21.6,19,7,2018,Jul
Toronto,28.6,19,23.8,20,7,2018,Jul
Toronto,25.3,18.5,21.9,21,7,2018,Jul
Toronto,23.5,17.4,20.4,22,7,2018,Jul
Toronto,27.4,20.7,24,23,7,2018,Jul
Toronto,30,22,26,24,7,2018,Jul
Toronto,29.7,19.5,24.6,25,7,2018,Jul
Toronto,28.8,18.1,23.4,26,7,2018,Jul
Toronto,26.9,18.5,22.7,27,7,2018,Jul
Toronto,24.3,16.3,20.3,28,7,2018,Jul
Toronto,26.5,14.6,20.5,29,7,2018,Jul
Toronto,25.8,17.8,21.8,30,7,2018,Jul
Toronto,24.9,19.4,22.2,31,7,2018,Jul
Toronto,26.4,21.3,23.8,1,8,2018,Aug
Toronto,28.4,20.1,24.2,2,8,2018,Aug
Toronto,28.2,20.7,24.4,3,8,2018,Aug
Toronto,29.9,20.5,25.2,4,8,2018,Aug
Toronto,32.2,20.6,26.4,5,8,2018,Aug
Toronto,32.3,21.5,26.9,6,8,2018,Aug
Toronto,27.9,19.5,23.7,7,8,2018,Aug
Toronto,26.5,19.7,23.1,8,8,2018,Aug
Toronto,29.8,17.5,23.7,9,8,2018,Aug
Toronto,25.2,18.1,21.6,10,8,2018,Aug
Toronto,26.8,17,21.9,11,8,2018,Aug
Toronto,27.5,20.4,23.9,12,8,2018,Aug
Toronto,27.5,20.9,24.2,13,8,2018,Aug
Toronto,30.4,21.9,26.1,14,8,2018,Aug
Toronto,31.7,20.9,26.3,15,8,2018,Aug
Toronto,29,21.5,25.3,16,8,2018,Aug
Toronto,27.4,21.4,24.4,17,8,2018,Aug
Toronto,24.5,19.8,22.2,18,8,2018,Aug
Toronto,24.6,18.8,21.7,19,8,2018,Aug
Toronto,25.2,19.8,22.5,20,8,2018,Aug
Toronto,25.8,20.2,23,21,8,2018,Aug
Toronto,22.2,16.3,19.2,22,8,2018,Aug
Toronto,27.3,15.7,21.5,23,8,2018,Aug
Toronto,26.7,16.8,21.8,24,8,2018,Aug
Toronto,25.2,20.4,22.8,25,8,2018,Aug
Toronto,29.2,20.3,24.8,26,8,2018,Aug
Toronto,26.8,21.2,24,27,8,2018,Aug
Toronto,32.3,23.2,27.8,28,8,2018,Aug
Toronto,28.9,18.8,23.8,29,8,2018,Aug
Toronto,19.1,16.2,17.6,30,8,2018,Aug
Toronto,22.8,17.3,20.1,31,8,2018,Aug
Toronto,27.7,17,22.3,1,9,2018,Sep
Toronto,28.1,22.3,25.2,2,9,2018,Sep
Toronto,32,22.3,27.1,3,9,2018,Sep
Toronto,28.1,20.8,24.4,4,9,2018,Sep
Toronto,32.3,21.9,27.1,5,9,2018,Sep
Toronto,26.4,18.5,22.4,6,9,2018,Sep
Toronto,23.7,17.2,20.4,7,9,2018,Sep
Toronto,17.8,13.1,15.4,8,9,2018,Sep
Toronto,16.5,11.5,14,9,9,2018,Sep
Toronto,16.7,12.4,14.6,10,9,2018,Sep
Toronto,20.3,15.2,17.8,11,9,2018,Sep
Toronto,23.3,14.2,18.8,12,9,2018,Sep
Toronto,24.8,17.6,21.2,13,9,2018,Sep
Toronto,27.7,20.6,24.1,14,9,2018,Sep
Toronto,28.7,21.7,25.2,15,9,2018,Sep
Toronto,28.2,20.7,24.5,16,9,2018,Sep
Toronto,26.3,20.3,23.3,17,9,2018,Sep
Toronto,27.6,16.4,22,18,9,2018,Sep
Toronto,20.8,15.3,18,19,9,2018,Sep
Toronto,19.6,15.5,17.5,20,9,2018,Sep
Toronto,30.8,13.6,22.2,21,9,2018,Sep
Toronto,16.5,10.7,13.6,22,9,2018,Sep
Toronto,18.6,9.7,14.1,23,9,2018,Sep
Toronto,19.7,11.4,15.5,24,9,2018,Sep
Toronto,21.4,16,18.7,25,9,2018,Sep
Toronto,22.5,12.2,17.3,26,9,2018,Sep
Toronto,17.3,10.3,13.8,27,9,2018,Sep
Toronto,23,11.3,17.1,28,9,2018,Sep
Toronto,16.5,9.5,13,29,9,2018,Sep
Toronto,13.6,9.8,11.7,30,9,2018,Sep
Toronto,13.4,8.3,10.9,1,10,2018,Oct
Toronto,14,9.9,12,2,10,2018,Oct
Toronto,19.4,11.6,15.5,3,10,2018,Oct
Toronto,22.2,8.5,15.3,4,10,2018,Oct
Toronto,13.4,6.5,9.9,5,10,2018,Oct
Toronto,17,10.1,13.6,6,10,2018,Oct
Toronto,15.4,12.2,13.8,7,10,2018,Oct
Toronto,15.1,11.6,13.3,8,10,2018,Oct
Toronto,26.4,14.1,20.2,9,10,2018,Oct
Toronto,26.2,18.9,22.6,10,10,2018,Oct
Toronto,22.1,8.9,15.5,11,10,2018,Oct
Toronto,11.6,6.4,9,12,10,2018,Oct
Toronto,10.3,4.4,7.4,13,10,2018,Oct
Toronto,13.9,4.2,9.1,14,10,2018,Oct
Toronto,13.8,4.2,9,15,10,2018,Oct
Toronto,12.4,3.3,7.9,16,10,2018,Oct
Toronto,9.9,2,6,17,10,2018,Oct
Toronto,8.5,0,4.3,18,10,2018,Oct
Toronto,14.7,6.8,10.8,19,10,2018,Oct
Toronto,12.6,4.1,8.3,20,10,2018,Oct
Toronto,6.5,1.3,3.9,21,10,2018,Oct
Toronto,10.9,4,7.5,22,10,2018,Oct
Toronto,10.2,3.7,7,23,10,2018,Oct
Toronto,6.3,2.6,4.5,24,10,2018,Oct
Toronto,7.9,2.8,5.4,25,10,2018,Oct
Toronto,8.7,5.2,7,26,10,2018,Oct
Toronto,6.9,1.4,4.2,27,10,2018,Oct
Toronto,6.2,1.8,4,28,10,2018,Oct
Toronto,9.1,2.6,5.9,29,10,2018,Oct
Toronto,10.3,0.8,5.6,30,10,2018,Oct
Toronto,13.3,6,9.6,31,10,2018,Oct
Toronto,9.1,5.3,7.2,1,11,2018,Nov
Toronto,6.1,4.3,5.2,2,11,2018,Nov
Toronto,7.4,2.8,5.1,3,11,2018,Nov
Toronto,7.5,1,4.3,4,11,2018,Nov
Toronto,16.4,8.9,12.6,6,11,2018,Nov
Toronto,10,5.2,7.6,7,11,2018,Nov
Toronto,6.3,3.6,4.9,8,11,2018,Nov
Toronto,5.2,2.3,3.7,9,11,2018,Nov
Toronto,3.5,-1.8,0.9,10,11,2018,Nov
Toronto,4.7,-1.1,1.8,11,11,2018,Nov
Toronto,6.3,2.1,4.2,12,11,2018,Nov
Toronto,2.7,-2.8,-0.1,13,11,2018,Nov
Toronto,0.7,-4,-1.7,14,11,2018,Nov
Toronto,1.3,-3.2,-1,15,11,2018,Nov
Toronto,3.3,0.6,2,16,11,2018,Nov
Toronto,3.4,-1.9,0.8,17,11,2018,Nov
Toronto,3.4,-2.6,0.4,18,11,2018,Nov
Toronto,4.3,-1,1.6,19,11,2018,Nov
Toronto,3.2,-2.1,0.6,20,11,2018,Nov
Toronto,2.2,-11.9,-4.8,21,11,2018,Nov
Toronto,-5.1,-12.3,-8.7,22,11,2018,Nov
Toronto,3.8,-5.1,-0.7,23,11,2018,Nov
Toronto,6.7,2.1,4.4,24,11,2018,Nov
Toronto,7.8,4.9,6.4,25,11,2018,Nov
Toronto,6.8,2.2,4.5,26,11,2018,Nov
Toronto,2.7,-0.9,0.9,27,11,2018,Nov
Toronto,3.5,-0.9,1.3,28,11,2018,Nov
Toronto,2.9,1,2,29,11,2018,Nov
Toronto,2.9,1.1,2,30,11,2018,Nov
Toronto,3.9,1.5,2.7,1,12,2018,Dec
Toronto,10.9,3.8,7.4,2,12,2018,Dec
Toronto,7.6,-1,3.3,3,12,2018,Dec
Toronto,-0.1,-3.8,-2,4,12,2018,Dec
Toronto,2.1,-4.5,-1.2,5,12,2018,Dec
Toronto,2.5,-3.2,-0.4,6,12,2018,Dec
Toronto,-2.4,-7.7,-5.1,7,12,2018,Dec
Toronto,0.3,-4.3,-2,8,12,2018,Dec
Toronto,1,-4.4,-1.7,9,12,2018,Dec
Toronto,1.9,0,1,10,12,2018,Dec
Toronto,1.2,-2.2,-0.5,11,12,2018,Dec
Toronto,1.9,-0.4,0.8,12,12,2018,Dec
Toronto,3.6,0.1,1.8,13,12,2018,Dec
Toronto,6.1,2.4,4.3,14,12,2018,Dec
Toronto,4.7,1.8,3.2,15,12,2018,Dec
Toronto,-0.2,-5,-2.6,18,12,2018,Dec
Toronto,5.2,-1,2.1,19,12,2018,Dec
Toronto,5.8,1.6,3.7,20,12,2018,Dec
Toronto,6.2,-0.1,3,21,12,2018,Dec
Toronto,0.7,-1.4,-0.3,22,12,2018,Dec
Toronto,1.8,-0.9,0.4,23,12,2018,Dec
Toronto,2.4,-1,0.7,24,12,2018,Dec
Toronto,1.3,-1.5,-0.1,25,12,2018,Dec
Toronto,3.1,-4.2,-0.6,26,12,2018,Dec
Toronto,3.8,-5.9,-1.1,27,12,2018,Dec
Toronto,11.3,3.7,7.5,28,12,2018,Dec
Toronto,4.2,-5.7,-0.8,29,12,2018,Dec
Toronto,1.5,-4.9,-1.7,30,12,2018,Dec
Toronto,6.3,-0.9,2.7,31,12,2018,Dec
Toronto,6.3,-6.6,-0.1,1,1,2019,Jan
Toronto,0.6,-8.2,-3.8,2,1,2019,Jan
Toronto,1.5,-0.6,0.5,3,1,2019,Jan
Toronto,7.8,1.2,4.5,4,1,2019,Jan
Toronto,3.9,1,2.5,5,1,2019,Jan
Toronto,4.8,-6.8,-1,6,1,2019,Jan
Toronto,5.7,-7.6,-0.9,7,1,2019,Jan
Toronto,8.7,3.3,6,8,1,2019,Jan
Toronto,3.4,-3.5,-0.1,9,1,2019,Jan
Toronto,-3.5,-10.3,-6.9,10,1,2019,Jan
Toronto,-6.5,-12.2,-9.3,11,1,2019,Jan
Toronto,-4.1,-7.4,-5.7,12,1,2019,Jan
Toronto,-5.7,-10.3,-8,13,1,2019,Jan
Toronto,-1.1,-6.9,-4,14,1,2019,Jan
Toronto,0.9,-3.1,-1.1,15,1,2019,Jan
Toronto,0.2,-9.7,-4.8,16,1,2019,Jan
Toronto,-2,-11.4,-6.7,17,1,2019,Jan
Toronto,0.8,-8.7,-3.9,18,1,2019,Jan
Toronto,-8.5,-15.5,-12,19,1,2019,Jan
Toronto,-14.2,-21.5,-17.9,20,1,2019,Jan
Toronto,-11,-21.5,-16.2,21,1,2019,Jan
Toronto,1,-14.7,-6.9,22,1,2019,Jan
Toronto,5.7,-0.2,2.7,23,1,2019,Jan
Toronto,4.2,-2.4,0.9,24,1,2019,Jan
Toronto,-2.3,-10.4,-6.3,25,1,2019,Jan
Toronto,-4.4,-12.3,-8.3,26,1,2019,Jan
Toronto,-2.5,-13.1,-7.8,27,1,2019,Jan
Toronto,-2.8,-18.2,-10.5,28,1,2019,Jan
Toronto,0.9,-14.1,-6.6,29,1,2019,Jan
Toronto,-13.9,-21.1,-17.5,30,1,2019,Jan
Toronto,-12.6,-21.2,-16.9,31,1,2019,Jan
Toronto,-8.7,-17.7,-13.2,1,2,2019,Feb
Toronto,1.3,-13.5,-6.1,2,2,2019,Feb
Toronto,8.1,0.4,4.3,3,2,2019,Feb
Toronto,11.7,5.5,8.6,4,2,2019,Feb
Toronto,9.6,-5.6,2,5,2,2019,Feb
Toronto,-0.4,-5.3,-2.9,6,2,2019,Feb
Toronto,6.2,-2.2,2,7,2,2019,Feb
Toronto,5.9,-8.7,-1.4,8,2,2019,Feb
Toronto,-3,-8.8,-5.9,9,2,2019,Feb
Toronto,-2.5,-7.8,-5.1,10,2,2019,Feb
Toronto,-2.9,-5.1,-4,11,2,2019,Feb
Toronto,1.6,-6,-2.2,12,2,2019,Feb
Toronto,1.6,-4.4,-1.4,13,2,2019,Feb
Toronto,2.2,-3.9,-0.9,14,2,2019,Feb
Toronto,4.3,-3.2,0.5,15,2,2019,Feb
Toronto,-2.2,-7.9,-5,16,2,2019,Feb
Toronto,-5.4,-9.7,-7.6,17,2,2019,Feb
Toronto,-4.4,-11.5,-8,18,2,2019,Feb
Toronto,-2.4,-12.5,-7.4,19,2,2019,Feb
Toronto,0.9,-6.7,-2.9,20,2,2019,Feb
Toronto,4.4,-1,1.7,21,2,2019,Feb
Toronto,3.4,-2.1,0.6,22,2,2019,Feb
Toronto,2.6,-2.2,0.2,23,2,2019,Feb
Toronto,6.9,-2,2.5,24,2,2019,Feb
Toronto,-1.9,-6.7,-4.3,25,2,2019,Feb
Toronto,-4.2,-9.9,-7,26,2,2019,Feb
Toronto,-7,-11.9,-9.4,27,2,2019,Feb
Toronto,-5.9,-14.4,-10.1,28,2,2019,Feb
Toronto,0.1,-7.3,-3.6,1,3,2019,Mar
Toronto,-0.2,-3.9,-2.1,2,3,2019,Mar
Toronto,-0.7,-7.7,-4.2,3,3,2019,Mar
Toronto,-6.2,-11.8,-9,4,3,2019,Mar
Toronto,-7.4,-13,-10.2,5,3,2019,Mar
Toronto,-7.3,-12.2,-9.8,6,3,2019,Mar
Toronto,-4.3,-11.1,-7.7,7,3,2019,Mar
Toronto,-1.3,-11.3,-6.3,8,3,2019,Mar
Toronto,1.6,-6.1,-2.2,9,3,2019,Mar
Toronto,6.1,1.2,3.6,10,3,2019,Mar
Toronto,3.2,-1.2,1,11,3,2019,Mar
